DATE,X,Y,Z,A,B
2017-01-20 00:00:00,1203.37,190143.67,1202.21,1212.73,1193.29
2017-01-21 00:00:00,1202.96,190723.69,1201.77,1212.27,1192.91
2017-01-22 00:00:00,1202.52,191252.70,1201.33,1211.79,1192.51
2017-01-23 00:00:00,1202.07,191734.19,1200.87,1211.30,1192.09
2017-01-24 00:00:00,1201.61,192171.61,1200.40,1210.80,1191.66
2017-01-25 00:00:00,1201.13,192568.37,1199.91,1210.29,1191.21
2017-01-26 00:00:00,1200.64,192927.74,1199.42,1209.77,1190.76
2017-01-27 00:00:00,1200.15,193252.83,1198.92,1209.24,1190.29
2017-01-28 00:00:00,1199.64,193546.63,1198.41,1208.71,1189.81
2017-01-29 00:00:00,1199.13,193811.93,1197.89,1208.17,1189.32
2017-01-30 00:00:00,1198.60,194051.36,1197.37,1207.62,1188.82
2017-01-31 00:00:00,1198.08,194267.34,1196.84,1207.07,1188.32
2017-02-01 00:00:00,1197.54,194462.15,1196.30,1206.52,1187.80
2017-02-02 00:00:00,1197.01,194637.86,1195.76,1205.96,1187.29
2017-02-03 00:00:00,1196.46,194796.40,1195.22,1205.40,1186.76
2017-02-04 00:00:00,1195.92,194939.53,1194.67,1204.84,1186.23
2017-02-05 00:00:00,1195.37,195068.86,1194.12,1204.27,1185.70
2017-02-06 00:00:00,1194.81,195185.86,1193.57,1203.70,1185.16
2017-02-07 00:00:00,1194.26,195291.85,1193.02,1203.13,1184.62
2017-02-08 00:00:00,1193.70,195388.07,1192.46,1202.56,1184.08
2017-02-09 00:00:00,1193.14,195475.60,1191.90,1201.99,1183.53
2017-02-10 00:00:00,1192.58,195555.45,1191.34,1201.42,1182.99
2017-02-11 00:00:00,1192.01,195628.51,1190.77,1200.84,1182.43
2017-02-12 00:00:00,1191.44,195695.61,1190.21,1200.27,1181.88
2017-02-13 00:00:00,1190.88,195757.48,1189.64,1199.69,1181.32
2017-02-14 00:00:00,1190.31,195814.78,1189.07,1199.11,1180.77
2017-02-15 00:00:00,1189.74,195868.11,1188.50,1198.53,1180.21
2017-02-16 00:00:00,1189.16,195918.01,1187.93,1197.95,1179.65
2017-02-17 00:00:00,1188.59,195964.96,1187.36,1197.37,1179.08
2017-02-18 00:00:00,1188.02,196009.40,1186.79,1196.79,1178.52
2017-02-19 00:00:00,1187.44,196051.71,1186.21,1196.21,1177.95
2017-02-20 00:00:00,1186.86,196092.25,1185.64,1195.62,1177.39
2017-02-21 00:00:00,1186.28,196131.33,1185.06,1195.04,1176.82
2017-02-22 00:00:00,1185.70,196169.24,1184.48,1194.45,1176.25
2017-02-23 00:00:00,1185.12,196206.22,1183.90,1193.86,1175.68
